doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.3897/zookeys.293.5111,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1313-2970,1313-2989",1313-2970,ZooKeys,Pensoft Publishers,2013-04-19,2013,A specialist’s audit of aggregated occurrence records,2023-03-21T15:37:18.929209,
10.1177/0042098013482507,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0042-0980,1360-063X",0042-0980,Urban Studies,SAGE Publications,2013-04-30,2013,Fibro Dreaming: Greenwashed Beach-house Development on Australia’s Coasts,2021-01-15T02:10:50.291720,
10.12705/626.4,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0040-0262,1996-8175",0040-0262,TAXON,Wiley,2013-12-01,2013,Annotating biodiversity data via the Internet,2022-08-02T13:59:40.497825,
10.1186/1939-8433-6-29,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1939-8425,1939-8433",1939-8425,Rice,Springer Science and Business Media LLC,2013-10-29,2013,Conservation and utilization of African Oryza genetic resources,2023-03-30T16:19:11.083319,
10.1002/meet.14505001061,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0044-7870,0044-7870,Proceedings of the American Society for Information Science and Technology,Wiley,2013-01-01,2013,"Environmental voluntary groups: Towards curating data for sharing, access and preservation",2021-01-13T04:59:14.259737,
10.1016/j.prevetmed.2013.09.012,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0167-5877,0167-5877,Preventive Veterinary Medicine,Elsevier BV,2013-11-01,2013,Use of a multi-criteria analysis framework to inform the design of risk based general surveillance systems for animal disease in Australia,2021-01-16T21:15:23.825610,
10.1371/journal.pone.0080168,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2013-11-08,2013,The Footprint of Continental-Scale Ocean Currents on the Biogeography of Seaweeds,2023-03-31T04:01:33.319740,
10.1371/journal.pone.0083404,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2013-12-10,2013,Risk Levels of Invasive Fusarium oxysporum f. sp. in Areas Suitable for Date Palm (Phoenix dactylifera) Cultivation under Various Climate Change Projections,2023-03-27T08:32:52.113207,
10.1371/journal.pone.0076093,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2013-11-04,2013,Semantic Annotation of Mutable Data,2023-03-31T03:47:29.518597,
10.1371/journal.pone.0064479,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLoS ONE,Public Library of Science (PLoS),2013-05-21,2013,Combining a Climatic Niche Model of an Invasive Fungus with Its Host Species Distributions to Identify Risks to Natural Assets: Puccinia psidii Sensu Lato in Australia,2023-04-06T17:27:44.987781,
10.1016/j.pedobi.2013.08.002,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0031-4056,0031-4056,Pedobiologia,Elsevier BV,2013-07-01,2013,"Invasions of the Portuguese millipede, Ommatoiulus moreleti, in southern Australia",2021-01-19T12:56:27.306144,
10.3738/1982.2278.879,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1678-6602,1982-2278",1678-6602,Nucleus,Fundacao Educational de Ituverava,2013-10-30,2013,Identification and characterization of insect fauna in plantations of TEAK (Tectona Grandis),2021-01-15T02:18:39.878572,
10.1080/03014223.2012.757243,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0301-4223,1175-8821",0301-4223,New Zealand Journal of Zoology,Informa UK Limited,2013-03-01,2013,"Avian collisions at two wind farms in Tasmania, Australia: taxonomic and ecological characteristics of colliders versus non-colliders",2021-01-18T03:07:53.279083,
10.1016/j.ympev.2012.09.027,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1055-7903,1055-7903,Molecular Phylogenetics and Evolution,Elsevier BV,2013-01-01,2013,"Cenozoic extinction and recolonization in the New Zealand flora: The case of the fleshy-fruited epacrids (Styphelieae, Styphelioideae, Ericaceae)",2021-01-19T02:04:55.618597,
10.1111/2041-210x.12022,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,2041-210X,2041-210X,Methods in Ecology and Evolution,Wiley,2013-03-06,2013,The impact of modelling choices in the predictive performance of richness maps derived from species-distribution models: guidelines to build better diversity models,2023-04-25T01:02:38.487015,
10.1016/j.jprot.2013.01.002,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1874-3919,1874-3919,Journal of Proteomics,Elsevier BV,2013-03-01,2013,Unravelling the complex venom landscapes of lethal Australian funnel-web spiders (Hexathelidae: Atracinae) using LC-MALDI-TOF mass spectrometry,2022-07-15T04:22:59.589865,
10.1029/2011jf002296,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2169-9003,2169-9003,Journal of Geophysical Research: Earth Surface,American Geophysical Union (AGU),2013-04-02,2013,A quantitative model for integrating landscape evolution and soil formation,2021-01-15T20:51:00.692432,
10.1093/icb/ict038,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1540-7063,1557-7023",1540-7063,Integrative and Comparative Biology,Oxford University Press (OUP),2013-05-07,2013,"Managing and Sharing the Escalating Number of Sponge ""Unknowns"": The SpongeMaps Project",2022-11-08T12:38:59.490320,
10.1111/icad.12022,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,1752-458X,1752-458X,Insect Conservation and Diversity,Wiley,2013-01-01,2013,Arthropod diversity and the future of all-taxa inventories,2022-12-16T15:35:23.288459,
10.1016/j.futures.2012.10.002,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0016-3287,0016-3287,Futures,Elsevier BV,2013-02-01,2013,The maturation of biodiversity as a global social–ecological issue and implications for future biodiversity science and policy,2021-01-15T05:50:27.251650,
10.21425/f55117001,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1948-6596,1948-6596,Frontiers of Biogeography,California Digital Library (CDL),2013-04-04,2013,The International Biogeography Society: enabling a dynamic discipline,2022-11-10T06:43:22.238144,
10.1016/j.foreco.2012.04.004,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0378-1127,0378-1127,Forest Ecology and Management,Elsevier BV,2013-08-01,2013,Eucalypt plantations and climate change,2021-01-18T19:43:11.029635,
10.1111/evo.12107,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0014-3820,0014-3820,Evolution,Wiley,2013-04-09,2013,PERCHED AT THE MITO-NUCLEAR CROSSROADS: DIVERGENT MITOCHONDRIAL LINEAGES CORRELATE WITH ENVIRONMENT IN THE FACE OF ONGOING NUCLEAR GENE FLOW IN AN AUSTRALIAN BIRD,2022-10-08T14:11:25.770600,
10.11646/zootaxa.2157.1.1,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2009-07-14,2009,Revision of the stiletto fly genus Neodialineura Mann (Diptera: Therevidae): an empirical example of cybertaxonomy,2022-12-09T14:36:28.123897,
10.2478/mgr-2019-0020,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1210-8812,1210-8812,Moravian Geographical Reports,Walter de Gruyter GmbH,2019-12-01,2019,Citizen science as a new approach in Geography and beyond: Review and reflections,2022-11-07T05:16:41.650311,
10.52547/jibs.4.3.203,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2423-8112,2423-8112",2423-8112,Journal of Insect Biodiversity and Systematics,CMV Verlag,2018-09-01,2018,"Global distribution of the date stone beetle, Coccotrypes dactyliperda (Coleoptera: Curculionidae, Scolytinae)",2022-08-24T13:40:37.426394,
10.1163/18759866-08501002,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,"1383-4517,1875-9866",1383-4517,Contributions to Zoology,Brill,2016-01-12,2016,"Fossil and modern sponge fauna of southern Australia and adjacent regions compared: interpretation, evolutionary and biogeographic significance of the late Eocene ‘soft’ sponges",2021-04-21T10:34:46.045490,
10.18473/lepi.73i3.a7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0024-0966,0024-0966,The Journal of the Lepidopterists' Society,Lepidopterists' Society,2019-12-13,2019,Migration and Overwintering in Australian Monarch Butterflies (Danaus plexippus (L.) (Lepidoptera: Nymphalidae): a Review with New Observations and Research Needs,2021-01-13T15:21:32.435058,
10.2478/hacq-2018-0008,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,1854-9829,1581-4661,Hacquetia,Walter de Gruyter GmbH,2019-02-14,2019,On <i>Atriplex canescens</i> (<i>Chenopodiaceae</i> s. str./<i>Amaranthaceae</i> s. l.) in Tunisia: nomenclatural and morphological notes on its infraspecific variability,2022-08-26T07:00:25.867813,
10.7320/flmedit28.145,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"1120-4052,2240-4538",1120-4052,Flora Mediterranea,Fondazione Pro Herbario Mediterraneo,2018-01-01,2018,"A new record for the non-native flora of Tunisia, Eclipta prostrata (Asteraceae), and a note on the national status of Erigeron bonariensis, Symphyotrichum squamatum (Asteraceae), and Lepidium didymum (Brassicaceae)",2022-04-05T04:39:01.716094,
10.18520/cs/v110/i11/2155-2159,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0011-3891,0011-3891,Current Science,Current Science Association,2016-06-10,2016,The New Invasive Pest &lt;i&gt;Tuta absoluta&lt;/i&gt; (Meyrick) (lepidoptera: Gelechiidae) in India and its Natural Enemies along with Evaluation of Trichogrammatids for its Biological Control,2022-07-29T12:18:47.255916,
10.26749/rstpp.153.5,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,0080-4703,0080-4703,Papers and Proceedings of the Royal Society of Tasmania,The Royal Society of Tasmania,2019-01-01,2019,"Tasmanian Museum and Art Gallery’s Expedition of Discovery I – The flora and fauna of Wind Song, Little Swanport, Tasmania",2022-08-08T06:34:17.825443,
10.1016/j.cub.2018.12.036,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,0960-9822,0960-9822,Current Biology,Elsevier BV,2019-02-01,2019,Risks of Biological Invasion on the Belt and Road,2022-08-19T09:19:24.923948,
10.1093/jxb/ers282,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1460-2431,0022-0957",0022-0957,Journal of Experimental Botany,Oxford University Press (OUP),2012-10-01,2012,"Multiple photosynthetic transitions, polyploidy, and lateral gene transfer in the grass subtribe Neurachninae",2023-04-09T06:12:06.679834,
10.11646/zootaxa.2707.1.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2019-01-22,2019,The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea) for the 21&lt;sup&gt;st&lt;/sup&gt; century,2022-08-02T17:00:58.979424,
10.1016/j.biocontrol.2020.104206,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1049-9644,1049-9644,Biological Control,Elsevier BV,2020-04-01,2020,Genetic diversity and morphological variation in African boxthorn (Lycium ferocissimum) – Characterising the target weed for biological control,2021-04-02T18:29:28.855132,
10.1186/s40663-017-0120-0,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2197-5620,2197-5620,Forest Ecosystems,Elsevier BV,2017-12-01,2017,Big data of tree species distributions: how big and how good?,2023-02-10T06:08:46.223803,
10.3897/biss.4.50889,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,2535-0897,2535-0897,Biodiversity Information Science and Standards,Pensoft Publishers,2020-03-20,2020,Developing Standards for Improved Data Quality and for Selecting Fit for Use Biodiversity Data,2022-07-29T15:01:50.884078,
10.1002/ece3.3704,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-7758,2045-7758,Ecology and Evolution,Wiley,2017-12-01,2017,<i>ConR</i> : An R package to assist large-scale multispecies preliminary conservation assessments using distribution data,2023-03-26T07:49:27.090807,
10.1007/s10530-019-02024-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2019-05-31,2019,Can Acacia mangium and Acacia auriculiformis hinder restoration efforts in the Brazilian Atlantic Forest under current and future climate conditions?,2021-01-18T05:56:53.200714,
10.1016/j.ecss.2019.03.015,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0272-7714,0272-7714,"Estuarine, Coastal and Shelf Science",Elsevier BV,2019-07-01,2019,Effect of introduced Casuarina trees on the vulnerability of sea turtle nesting beaches to erosion,2021-01-25T12:14:25.102555,
10.1088/1748-9326/aaf5db,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1748-9326,1748-9326,Environmental Research Letters,IOP Publishing,2019-02-01,2019,Research infrastructure challenges in preparing essential biodiversity variables data products for alien invasive species,2022-11-25T07:09:08.143818,
10.12705/634.31,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0040-0262,1996-8175",0040-0262,TAXON,Wiley,2014-08-01,2014,(2315–2316) Proposals to reject the names <i>Hylococcus</i> and <i>H. sericeus</i> ( <i>Picrodendraceae</i> ),2023-02-08T04:24:00.832254,
10.1071/mf12237,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1323-1650,1323-1650,Marine and Freshwater Research,CSIRO Publishing,2013-01-01,2013,A molecular assessment of species boundaries and phylogenetic affinities in Mogurnda (Eleotridae): a case study of cryptic biodiversity in the Australian freshwater fishes,2021-04-26T21:32:55.188664,
10.1002/jqs.2830,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0267-8179,0267-8179,Journal of Quaternary Science,Wiley,2016-01-01,2016,"An assessment of ancient DNA preservation in Holocene-Pleistocene fossil bone excavated from the world heritage Naracoorte Caves, South Australia",2021-01-14T14:48:02.159117,
10.3897/zookeys.751.24791,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1313-2970,1313-2989",1313-2970,ZooKeys,Pensoft Publishers,2018-04-20,2018,An audit of some processing effects in aggregated occurrence records,2023-03-21T15:25:19.293012,
10.1007/s10531-019-01807-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0960-3115,1572-9710",0960-3115,Biodiversity and Conservation,Springer Science and Business Media LLC,2019-06-18,2019,Contrasting patterns of decline in two arboreal marsupials from Northern Australia,2021-01-19T10:58:49.414166,
10.11646/zootaxa.4858.2.3,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2020-09-30,2020,A new species of frog in the Litoria ewingii species group (Anura: Pelodryadidae) from south-eastern Australia,2023-04-08T00:52:07.489733,
10.3391/bir.2020.9.2.27,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2242-1300,2242-1300,BioInvasions Records,Regional Euro-Asian Biological Invasions Centre Oy (REABIC),2020-01-01,2020,"Historical context, current status and management priorities for introduced Asian house geckos at Ashmore Reef, north-western Australia",2023-01-21T13:10:17.062891,
10.1007/s10592-019-01197-x,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1566-0621,1572-9737",1566-0621,Conservation Genetics,Springer Science and Business Media LLC,2019-05-30,2019,Disentangling the evolutionary history of three related shrub species using genome-wide molecular markers,2021-01-17T05:37:46.332748,
10.1016/j.biocon.2015.08.017,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2015-12-01,2015,Towards strategic offsetting of biodiversity loss using spatial prioritization concepts and tools: A case study on mining impacts in Australia,2021-01-14T02:44:04.084378,
10.1177/0959683619875805,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0959-6836,1477-0911",0959-6836,The Holocene,SAGE Publications,2019-09-20,2019,Novel mitochondrial haplotype of spotted-tailed quoll (<i>Dasyurus maculatus</i>) present on Kangaroo Island (South Australia) prior to extirpation,2023-02-09T06:26:37.703898,
10.1111/cobi.13669,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0888-8892,1523-1739",0888-8892,Conservation Biology,Wiley,2021-02-09,2021,How decisions about fitting species distribution models affect conservation outcomes,2022-11-19T16:21:48.890958,
10.1111/jbi.13416,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0305-0270,1365-2699",0305-0270,Journal of Biogeography,Wiley,2018-08-10,2018,An ancient and a recent colonization of islands by an Australian sap‐feeding insect,2021-04-02T20:24:04.137388,
10.1080/03014223.2015.1122639,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0301-4223,1175-8821",0301-4223,New Zealand Journal of Zoology,Informa UK Limited,2016-01-02,2016,"Natural history observations and predatory behaviour of a long-legged jumping spider,Megaloastia mainae(Araneae: Salticidae)",2021-01-18T14:41:04.451949,
10.1080/00779962.2020.1820125,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0077-9962,1179-3430",0077-9962,New Zealand Entomologist,Informa UK Limited,2020-07-02,2020,Citizen science reveals the Palaearctic poison hemlock moth Agonopterix alstroemeriana (Clerck) (Lepidoptera: Depressariidae) has established in Australia,2021-04-05T09:46:31.929787,
10.1111/nph.16496,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2020-03-23,2020,A lack of genetically compatible mates constrains the spread of an invasive weed,2023-02-04T17:43:01.125422,
10.3897/natureconservation.18.12235,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-3301,1314-6947",1314-3301,Nature Conservation,Pensoft Publishers,2017-05-09,2017,Applying surrogate species presences to correct sample bias in species distribution models: a case study using the Pilbara population of the Northern Quoll,2023-03-21T15:28:42.368208,
10.1111/mec.15409,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2020-04-01,2020,Emergence of an evolutionary innovation: Gene expression differences associated with the transition between oviparity and viviparity,2022-11-12T08:23:43.167844,
10.1111/mec.15287,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2019-11-17,2019,Landscape drivers of genomic diversity and divergence in woodland Eucalyptus,2023-03-29T00:19:19.729401,
10.24199/j.mmv.2018.77.03,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,1447-2554,1447-2546,Memoirs of Museum Victoria,Museums Victoria,2018-01-01,2018,"The death adder Acanthophis antarcticus (Shaw & Nodder, 1802) in Victoria: historical records and contemporary uncertainty",2021-12-03T03:16:44.263836,
10.1093/mspecies/sey015,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0076-3519,1545-1410",0076-3519,Mammalian Species,Oxford University Press (OUP),2018-10-03,2018,Melomys cervinipes (Rodentia: Muridae),2022-12-05T18:25:31.547916,
10.1093/jmammal/gyz058,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0022-2372,1545-1542",0022-2372,Journal of Mammalogy,Oxford University Press (OUP),2019-04-24,2019,"The platypus: evolutionary history, biology, and an uncertain future",2023-04-22T09:00:38.739802,
10.1111/jbi.13795,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0305-0270,1365-2699",0305-0270,Journal of Biogeography,Wiley,2020-01-26,2020,Increased reproductive success through parasitoid release at a range margin: Implications for range shifts induced by climate change,2021-01-15T09:45:00.528326,
10.1016/j.jaridenv.2016.10.002,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0140-1963,0140-1963,Journal of Arid Environments,Elsevier BV,2017-01-01,2017,The climate reconstruction potential of Acacia cambagei (gidgee) for semi-arid regions of Australia using stable isotopes and elemental abundances,2021-01-14T23:02:38.704113,
10.1016/j.jaridenv.2018.01.003,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0140-1963,0140-1963,Journal of Arid Environments,Elsevier BV,2018-06-01,2018,Contrasting ecophysiology of two widespread arid zone tree species with differing access to water resources,2021-01-16T15:04:35.296652,
10.1186/s40104-017-0180-6,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2049-1891,1674-9782,Journal of Animal Science and Biotechnology,Springer Science and Business Media LLC,2017-06-01,2017,"Fluoroacetate in plants - a review of its distribution, toxicity to livestock and microbial detoxification",2023-04-24T14:10:00.567234,
10.3390/insects11060341,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2075-4450,2075-4450,Insects,MDPI AG,2020-06-02,2020,The Role of Flies as Pollinators of Horticultural Crops: An Australian Case Study with Worldwide Relevance,2023-03-24T14:45:36.942288,
10.1016/j.gloplacha.2018.12.007,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0921-8181,0921-8181,Global and Planetary Change,Elsevier BV,2019-02-01,2019,Terrestrial cooling record through the Eocene-Oligocene transition of Australia,2021-01-17T07:10:13.005452,
10.1016/j.fbr.2020.01.002,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1749-4613,1749-4613,Fungal Biology Reviews,Elsevier BV,2020-06-01,2020,Using Species Distribution Models For Fungi,2021-01-14T01:58:33.813274,
10.3389/fnut.2020.600215,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-861X,2296-861X,Frontiers in Nutrition,Frontiers Media SA,2020-12-16,2020,The Nutritional Potential of the Native Australian Green Plum (Buchanania obovata) Compared to Other Anacardiaceae Fruit and Nuts,2023-03-30T13:33:01.548994,
10.1093/ee/nvaa160,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0046-225X,1938-2936",0046-225X,Environmental Entomology,Oxford University Press (OUP),2020-12-21,2020,Interactions of Helicoverpa punctigera (Lepidoptera: Noctuidae) Larvae and Adults With Four Native Host Plants Relative to Field Use Patterns,2021-01-18T12:39:15.752911,
10.1071/mu16005,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0158-4197,1448-5540",0158-4197,Emu - Austral Ornithology,Informa UK Limited,2016-12-01,2016,"A new subspecies of the Australian Ringneck (Barnardius zonarius) from the Upper Cooper Creek Drainage, Lake Eyre Basin, central Australia",2021-01-13T13:46:06.353600,
10.1080/01584197.2017.1296330,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0158-4197,1448-5540",0158-4197,Emu - Austral Ornithology,Informa UK Limited,2017-03-28,2017,The first stages of coevolution between a brood parasite and its new host: are naïve hosts defenceless?,2021-01-15T02:43:45.528651,
10.1007/s12231-019-09479-8,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0013-0001,1874-9364",0013-0001,Economic Botany,Springer Science and Business Media LLC,2019-11-20,2019,Kakadu Plum (Terminalia ferdinandiana) as a Sustainable Indigenous Agribusiness,2021-01-13T12:40:15.644300,
10.1002/ece3.66,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,2045-7758,2045-7758,Ecology and Evolution,Wiley,2011-12-07,2011,Chloroplast genome sequence confirms distinctness of Australian and Asian wild rice,2023-04-18T21:01:41.082573,
10.1002/ece3.4039,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-7758,2045-7758,Ecology and Evolution,Wiley,2018-04-25,2018,Genetic rescue in a plant polyploid complex: Case study on the importance of genetic and trait data for conservation management,2023-04-23T02:58:32.079678,
10.1016/j.ecoleng.2018.03.006,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0925-8574,0925-8574,Ecological Engineering,Elsevier BV,2018-06-01,2018,Making culverts great again. Efficacy of a common culvert remediation strategy across sympatric fish species,2021-01-13T21:42:11.738917,
10.7751/cunninghamia.2013.13.001,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0727-9620,2200-405X",0727-9620,Cunninghamia,Royal Botanical Gardens and Domain Trust,2013-08-26,2013,"Distribution, habitat preferences and population sizes of two threatened tree ferns, Cyathea cunninghamii and Cyathea x marcescens, in south-eastern Australia.",2022-01-10T12:05:47.331146,
10.1093/botlinnean/boaa021,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0024-4074,1095-8339",0024-4074,Botanical Journal of the Linnean Society,Oxford University Press (OUP),2020-04-16,2020,Dung mimicry in <i>Typhonium</i> (Araceae): explaining floral trait and pollinator divergence in a widespread species complex and a rare sister species,2023-03-17T22:48:58.348784,
10.1007/s10530-018-1897-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2018-12-07,2018,Dispersal of the introduced red fox (Vulpes vulpes) across Australia,2021-03-22T02:23:59.360351,
10.1016/j.biocon.2019.05.032,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2019-08-01,2019,Living with the enemy: Facilitating amphibian coexistence with disease,2022-11-21T19:45:23.457260,
10.1080/09583157.2018.1504886,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0958-3157,1360-0478",0958-3157,Biocontrol Science and Technology,Informa UK Limited,2018-08-01,2018,"The host specificity of<i>Anomalococcus indicus</i>Ayyar (Hemiptera: Lecanodiaspididae), a potential biological control agent for prickly acacia (<i>Vachellia nilotica</i>ssp.<i>indica</i>) in Australia",2022-09-02T06:30:00.701554,
10.1071/sb10044,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1030-1887,1030-1887,Australian Systematic Botany,CSIRO Publishing,2012-01-01,2012,"A taxonomic review of Triodia bunicola and T. scariosa (Poaceae: Chloridoideae), based on morphological and molecular data",2021-01-18T13:19:53.596140,
10.1071/sb17004,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1030-1887,1030-1887,Australian Systematic Botany,CSIRO Publishing,2017-01-01,2017,"A new Cynoglossum species, and transfers to Hackelia in eastern Australian Boraginaceae",2021-01-17T06:04:17.531395,
10.1071/am16010,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0310-0049,0310-0049,Australian Mammalogy,CSIRO Publishing,2018-01-01,2018,Tracking and tracing central Queensland’s Macroderma – determining the size of the Mount Etna ghost bat population and potential threats,2021-04-26T21:31:18.587194,
10.1071/bt17036,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-1924,0067-1924,Australian Journal of Botany,CSIRO Publishing,2017-01-01,2017,Seed dormancy and germination of three grassy woodland forbs required for diverse restoration,2021-01-17T14:34:09.589005,
